"","cve_ent","nom_ent","distrito","cve_mun","nom_mun","inegi","nombre_completo","mail"
"2119","26","Sonora",7,"067","QUIRIEGO","26067","Vázquez Romero Shirley Guadalupe","shirley.vazquez@diputados.gob.mx"
"2120","26","Sonora",7,"068","ROSARIO","26068","Vázquez Romero Shirley Guadalupe","shirley.vazquez@diputados.gob.mx"
"2121","26","Sonora",7,"071","BENITO JUAREZ","26071","Vázquez Romero Shirley Guadalupe","shirley.vazquez@diputados.gob.mx"
"2122","27","Tabasco",1,"001","BALANCAN","27001","Medina Filigrana Marcos Rosendo","marcos.medina@diputados.gob.mx"
"2123","27","Tabasco",1,"007","EMILIANO ZAPATA","27007","Medina Filigrana Marcos Rosendo","marcos.medina@diputados.gob.mx"
"2124","27","Tabasco",1,"011","JONUTA","27011","Medina Filigrana Marcos Rosendo","marcos.medina@diputados.gob.mx"
"2125","27","Tabasco",1,"012","MACUSPANA","27012","Medina Filigrana Marcos Rosendo","marcos.medina@diputados.gob.mx"
"2126","27","Tabasco",1,"017","TENOSIQUE","27017","Medina Filigrana Marcos Rosendo","marcos.medina@diputados.gob.mx"
"2127","27","Tabasco",2,"002","CARDENAS","27002","Rabelo Estrada Karla María","karla.rabelo@diputados.gob.mx"
"2128","27","Tabasco",2,"008","HUIMANGUILLO","27008","Rabelo Estrada Karla María","karla.rabelo@diputados.gob.mx"
"2129","27","Tabasco",3,"005","COMALCALCO","27005","Méndez Denis Lorena","lorena.mendez@diputados.gob.mx"
"2130","27","Tabasco",3,"006","CUNDUACAN","27006","Méndez Denis Lorena","lorena.mendez@diputados.gob.mx"
"2131","27","Tabasco",4,"004","CENTRO","27004","Rodríguez González Manuel","manuel.rodriguez@diputados.gob.mx"
"2132","27","Tabasco",5,"003","CENTLA","27003","Contreras García Janicie","janicie.contreras@diputados.gob.mx"
"2133","27","Tabasco",5,"010","JALPA DE MENDEZ","27010","Contreras García Janicie","janicie.contreras@diputados.gob.mx"
"2134","27","Tabasco",5,"013","NACAJUCA","27013","Contreras García Janicie","janicie.contreras@diputados.gob.mx"
"2135","27","Tabasco",5,"014","PARAISO","27014","Contreras García Janicie","janicie.contreras@diputados.gob.mx"
"2136","27","Tabasco",6,"004","CENTRO","27004","Llergo Latournerie Mario Rafael","mario.llergo@diputados.gob.mx"
"2137","27","Tabasco",6,"009","JALAPA","27009","Llergo Latournerie Mario Rafael","mario.llergo@diputados.gob.mx"
"2138","27","Tabasco",6,"015","TACOTALPA","27015","Llergo Latournerie Mario Rafael","mario.llergo@diputados.gob.mx"
"2139","27","Tabasco",6,"016","TEAPA","27016","Llergo Latournerie Mario Rafael","mario.llergo@diputados.gob.mx"
"2140","28","Tamaulipas",1,"027","NUEVO LAREDO","28027","Huerta Valdovinos Ana Laura","ana.huerta@diputados.gob.mx"
"2141","28","Tamaulipas",2,"007","CAMARGO","28007","Elizondo Guerra Olga Juliana","olga.elizondo@diputados.gob.mx"
"2142","28","Tamaulipas",2,"014","GUERRERO","28014","Elizondo Guerra Olga Juliana","olga.elizondo@diputados.gob.mx"
"2143","28","Tamaulipas",2,"015","GUSTAVO DIAZ ORDAZ","28015","Elizondo Guerra Olga Juliana","olga.elizondo@diputados.gob.mx"
"2144","28","Tamaulipas",2,"024","MIER","28024","Elizondo Guerra Olga Juliana","olga.elizondo@diputados.gob.mx"
"2145","28","Tamaulipas",2,"025","MIGUEL ALEMAN","28025","Elizondo Guerra Olga Juliana","olga.elizondo@diputados.gob.mx"
"2146","28","Tamaulipas",2,"032","REYNOSA","28032","Elizondo Guerra Olga Juliana","olga.elizondo@diputados.gob.mx"
"2147","28","Tamaulipas",3,"005","BURGOS","28005","Gloria Requena Tomas","tomas.gloria@diputados.gob.mx"
"2148","28","Tamaulipas",3,"010","CRUILLAS","28010","Gloria Requena Tomas","tomas.gloria@diputados.gob.mx"
"2149","28","Tamaulipas",3,"022","MATAMOROS","28022","Gloria Requena Tomas","tomas.gloria@diputados.gob.mx"
"2150","28","Tamaulipas",3,"023","MENDEZ","28023","Gloria Requena Tomas","tomas.gloria@diputados.gob.mx"
"2151","28","Tamaulipas",3,"033","RIO BRAVO","28033","Gloria Requena Tomas","tomas.gloria@diputados.gob.mx"
"2152","28","Tamaulipas",3,"035","SAN FERNANDO","28035","Gloria Requena Tomas","tomas.gloria@diputados.gob.mx"
"2153","28","Tamaulipas",3,"040","VALLE HERMOSO","28040","Gloria Requena Tomas","tomas.gloria@diputados.gob.mx"
"2154","28","Tamaulipas",4,"022","MATAMOROS","28022","Lozano Rodríguez Adriana","adriana.lozano@diputados.gob.mx"
"2155","28","Tamaulipas",5,"013","GÜEMEZ","28013","Almaraz Smer Oscar de Jesús","oscar.almaraz@diputados.gob.mx"
"2156","28","Tamaulipas",5,"016","HIDALGO","28016","Almaraz Smer Oscar de Jesús","oscar.almaraz@diputados.gob.mx"
"2157","28","Tamaulipas",5,"020","MAINERO","28020","Almaraz Smer Oscar de Jesús","oscar.almaraz@diputados.gob.mx"
"2158","28","Tamaulipas",5,"030","PADILLA","28030","Almaraz Smer Oscar de Jesús","oscar.almaraz@diputados.gob.mx"
"2159","28","Tamaulipas",5,"034","SAN CARLOS","28034","Almaraz Smer Oscar de Jesús","oscar.almaraz@diputados.gob.mx"
"2160","28","Tamaulipas",5,"036","SAN NICOLAS","28036","Almaraz Smer Oscar de Jesús","oscar.almaraz@diputados.gob.mx"
"2161","28","Tamaulipas",5,"041","VICTORIA","28041","Almaraz Smer Oscar de Jesús","oscar.almaraz@diputados.gob.mx"
"2162","28","Tamaulipas",5,"042","VILLAGRAN","28042","Almaraz Smer Oscar de Jesús","oscar.almaraz@diputados.gob.mx"
"2163","28","Tamaulipas",6,"001","ABASOLO","28001","Verástegui Ostos Vicente Javier","vicente.verastegui@diputados.gob.mx"
"2164","28","Tamaulipas",6,"002","ALDAMA","28002","Verástegui Ostos Vicente Javier","vicente.verastegui@diputados.gob.mx"
"2165","28","Tamaulipas",6,"004","ANTIGUO MORELOS","28004","Verástegui Ostos Vicente Javier","vicente.verastegui@diputados.gob.mx"
"2166","28","Tamaulipas",6,"006","BUSTAMANTE","28006","Verástegui Ostos Vicente Javier","vicente.verastegui@diputados.gob.mx"
"2167","28","Tamaulipas",6,"008","CASAS","28008","Verástegui Ostos Vicente Javier","vicente.verastegui@diputados.gob.mx"
"2168","28","Tamaulipas",6,"011","GOMEZ FARIAS","28011","Verástegui Ostos Vicente Javier","vicente.verastegui@diputados.gob.mx"
"2169","28","Tamaulipas",6,"012","GONZALEZ","28012","Verástegui Ostos Vicente Javier","vicente.verastegui@diputados.gob.mx"
"2170","28","Tamaulipas",6,"017","JAUMAVE","28017","Verástegui Ostos Vicente Javier","vicente.verastegui@diputados.gob.mx"
"2171","28","Tamaulipas",6,"018","JIMENEZ","28018","Verástegui Ostos Vicente Javier","vicente.verastegui@diputados.gob.mx"
"2172","28","Tamaulipas",6,"019","LLERA","28019","Verástegui Ostos Vicente Javier","vicente.verastegui@diputados.gob.mx"
"2173","28","Tamaulipas",6,"021","EL MANTE","28021","Verástegui Ostos Vicente Javier","vicente.verastegui@diputados.gob.mx"
"2174","28","Tamaulipas",6,"026","MIQUIHUANA","28026","Verástegui Ostos Vicente Javier","vicente.verastegui@diputados.gob.mx"
"2175","28","Tamaulipas",6,"028","NUEVO MORELOS","28028","Verástegui Ostos Vicente Javier","vicente.verastegui@diputados.gob.mx"
"2176","28","Tamaulipas",6,"029","OCAMPO","28029","Verástegui Ostos Vicente Javier","vicente.verastegui@diputados.gob.mx"
"2177","28","Tamaulipas",6,"031","PALMILLAS","28031","Verástegui Ostos Vicente Javier","vicente.verastegui@diputados.gob.mx"
"2178","28","Tamaulipas",6,"037","SOTO LA MARINA","28037","Verástegui Ostos Vicente Javier","vicente.verastegui@diputados.gob.mx"
"2179","28","Tamaulipas",6,"039","TULA","28039","Verástegui Ostos Vicente Javier","vicente.verastegui@diputados.gob.mx"
"2180","28","Tamaulipas",6,"043","XICOTENCATL","28043","Verástegui Ostos Vicente Javier","vicente.verastegui@diputados.gob.mx"
"2181","28","Tamaulipas",7,"003","ALTAMIRA","28003","González Robledo Erasmo","erasmo.gonzalez@diputados.gob.mx"
"2182","28","Tamaulipas",7,"009","CIUDAD MADERO","28009","González Robledo Erasmo","erasmo.gonzalez@diputados.gob.mx"
"2183","28","Tamaulipas",8,"009","CIUDAD MADERO","28009","González Azcárraga Rosa Maria","rosamaria.gonzalez@diputados.gob.mx"
"2184","28","Tamaulipas",8,"038","TAMPICO","28038","González Azcárraga Rosa Maria","rosamaria.gonzalez@diputados.gob.mx"
"2185","28","Tamaulipas",9,"032","REYNOSA","28032","Hernández Sáenz Claudia Alejandra","alejandra.hernandez@diputados.gob.mx"
"2186","29","Tlaxcala",1,"003","APIZACO","29003","Aguilar López José Alejandro","jalejandro.aguilar@diputados.gob.mx"
"2187","29","Tlaxcala",1,"004","ATLANGATEPEC","29004","Aguilar López José Alejandro","jalejandro.aguilar@diputados.gob.mx"
"2188","29","Tlaxcala",1,"005","ATLTZAYANCA","29005","Aguilar López José Alejandro","jalejandro.aguilar@diputados.gob.mx"
"2189","29","Tlaxcala",1,"007","EL CARMEN TEQUEXQUITLA","29007","Aguilar López José Alejandro","jalejandro.aguilar@diputados.gob.mx"
"2190","29","Tlaxcala",1,"008","CUAPIAXTLA","29008","Aguilar López José Alejandro","jalejandro.aguilar@diputados.gob.mx"
"2191","29","Tlaxcala",1,"009","CUAXOMULCO","29009","Aguilar López José Alejandro","jalejandro.aguilar@diputados.gob.mx"
"2192","29","Tlaxcala",1,"013","HUAMANTLA","29013","Aguilar López José Alejandro","jalejandro.aguilar@diputados.gob.mx"
"2193","29","Tlaxcala",1,"016","IXTENCO","29016","Aguilar López José Alejandro","jalejandro.aguilar@diputados.gob.mx"
"2194","29","Tlaxcala",1,"026","SANTA CRUZ TLAXCALA","29026","Aguilar López José Alejandro","jalejandro.aguilar@diputados.gob.mx"
"2195","29","Tlaxcala",1,"030","TERRENATE","29030","Aguilar López José Alejandro","jalejandro.aguilar@diputados.gob.mx"
"2196","29","Tlaxcala",1,"031","TETLA DE LA SOLIDARIDAD","29031","Aguilar López José Alejandro","jalejandro.aguilar@diputados.gob.mx"
"2197","29","Tlaxcala",1,"034","TLAXCO","29034","Aguilar López José Alejandro","jalejandro.aguilar@diputados.gob.mx"
"2198","29","Tlaxcala",1,"035","TOCATLAN","29035","Aguilar López José Alejandro","jalejandro.aguilar@diputados.gob.mx"
"2199","29","Tlaxcala",1,"037","ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS","29037","Aguilar López José Alejandro","jalejandro.aguilar@diputados.gob.mx"
"2200","29","Tlaxcala",1,"038","TZOMPANTEPEC","29038","Aguilar López José Alejandro","jalejandro.aguilar@diputados.gob.mx"
"2201","29","Tlaxcala",1,"039","XALOZTOC","29039","Aguilar López José Alejandro","jalejandro.aguilar@diputados.gob.mx"
"2202","29","Tlaxcala",1,"050","SAN JOSE TEACALCO","29050","Aguilar López José Alejandro","jalejandro.aguilar@diputados.gob.mx"
"2203","29","Tlaxcala",1,"054","EMILIANO ZAPATA","29054","Aguilar López José Alejandro","jalejandro.aguilar@diputados.gob.mx"
"2204","29","Tlaxcala",1,"055","LAZARO CARDENAS","29055","Aguilar López José Alejandro","jalejandro.aguilar@diputados.gob.mx"
"2205","29","Tlaxcala",2,"002","APETATITLAN DE ANTONIO CARVAJAL","29002","Garay Loredo Irma Yordana","irma.garay@diputados.gob.mx"
"2206","29","Tlaxcala",2,"010","CHIAUTEMPAN","29010","Garay Loredo Irma Yordana","irma.garay@diputados.gob.mx"
"2207","29","Tlaxcala",2,"017","MAZATECOCHCO DE JOSE MARIA MORELOS","29017","Garay Loredo Irma Yordana","irma.garay@diputados.gob.mx"
"2208","29","Tlaxcala",2,"018","CONTLA DE JUAN CUAMATZI","29018","Garay Loredo Irma Yordana","irma.garay@diputados.gob.mx"
"2209","29","Tlaxcala",2,"022","ACUAMANALA DE MIGUEL HIDALGO","29022","Garay Loredo Irma Yordana","irma.garay@diputados.gob.mx"
"2210","29","Tlaxcala",2,"025","SAN PABLO DEL MONTE","29025","Garay Loredo Irma Yordana","irma.garay@diputados.gob.mx"
"2211","29","Tlaxcala",2,"027","TENANCINGO","29027","Garay Loredo Irma Yordana","irma.garay@diputados.gob.mx"
"2212","29","Tlaxcala",2,"028","TEOLOCHOLCO","29028","Garay Loredo Irma Yordana","irma.garay@diputados.gob.mx"
"2213","29","Tlaxcala",2,"029","TEPEYANCO","29029","Garay Loredo Irma Yordana","irma.garay@diputados.gob.mx"
"2214","29","Tlaxcala",2,"033","TLAXCALA","29033","Garay Loredo Irma Yordana","irma.garay@diputados.gob.mx"
"2215","29","Tlaxcala",2,"036","TOTOLAC","29036","Garay Loredo Irma Yordana","irma.garay@diputados.gob.mx"
"2216","29","Tlaxcala",2,"041","PAPALOTLA DE XICOHTENCATL","29041","Garay Loredo Irma Yordana","irma.garay@diputados.gob.mx"
"2217","29","Tlaxcala",2,"046","SANTA CRUZ QUILEHTLA","29046","Garay Loredo Irma Yordana","irma.garay@diputados.gob.mx"
"2218","29","Tlaxcala",2,"049","SANTA ISABEL XILOXOXTLA","29049","Garay Loredo Irma Yordana","irma.garay@diputados.gob.mx"
"2219","29","Tlaxcala",2,"051","SAN FRANCISCO TETLANOHCAN","29051","Garay Loredo Irma Yordana","irma.garay@diputados.gob.mx"
"2220","29","Tlaxcala",2,"052","LA MAGDALENA TLALTELULCO","29052","Garay Loredo Irma Yordana","irma.garay@diputados.gob.mx"
"2221","29","Tlaxcala",3,"001","AMAXAC DE GUERRERO","29001","Pérez Hernández Carlos Augusto","augusto.perez@diputados.gob.mx"
"2222","29","Tlaxcala",3,"003","APIZACO","29003","Pérez Hernández Carlos Augusto","augusto.perez@diputados.gob.mx"
"2223","29","Tlaxcala",3,"006","CALPULALPAN","29006","Pérez Hernández Carlos Augusto","augusto.perez@diputados.gob.mx"
"2224","29","Tlaxcala",3,"011","MUÑOZ DE DOMINGO ARENAS","29011","Pérez Hernández Carlos Augusto","augusto.perez@diputados.gob.mx"
"2225","29","Tlaxcala",3,"012","ESPAÑITA","29012","Pérez Hernández Carlos Augusto","augusto.perez@diputados.gob.mx"
"2226","29","Tlaxcala",3,"014","HUEYOTLIPAN","29014","Pérez Hernández Carlos Augusto","augusto.perez@diputados.gob.mx"
"2227","29","Tlaxcala",3,"015","IXTACUIXTLA DE MARIANO MATAMOROS","29015","Pérez Hernández Carlos Augusto","augusto.perez@diputados.gob.mx"
"2228","29","Tlaxcala",3,"019","TEPETITLA DE LARDIZABAL","29019","Pérez Hernández Carlos Augusto","augusto.perez@diputados.gob.mx"
"2229","29","Tlaxcala",3,"020","SANCTORUM DE LAZARO CARDENAS","29020","Pérez Hernández Carlos Augusto","augusto.perez@diputados.gob.mx"
"2230","29","Tlaxcala",3,"021","NANACAMILPA DE MARIANO ARISTA","29021","Pérez Hernández Carlos Augusto","augusto.perez@diputados.gob.mx"
"2231","29","Tlaxcala",3,"023","NATIVITAS","29023","Pérez Hernández Carlos Augusto","augusto.perez@diputados.gob.mx"
"2232","29","Tlaxcala",3,"024","PANOTLA","29024","Pérez Hernández Carlos Augusto","augusto.perez@diputados.gob.mx"
"2233","29","Tlaxcala",3,"032","TETLATLAHUCA","29032","Pérez Hernández Carlos Augusto","augusto.perez@diputados.gob.mx"
"2234","29","Tlaxcala",3,"033","TLAXCALA","29033","Pérez Hernández Carlos Augusto","augusto.perez@diputados.gob.mx"
"2235","29","Tlaxcala",3,"036","TOTOLAC","29036","Pérez Hernández Carlos Augusto","augusto.perez@diputados.gob.mx"
"2236","29","Tlaxcala",3,"040","XALTOCAN","29040","Pérez Hernández Carlos Augusto","augusto.perez@diputados.gob.mx"
"2237","29","Tlaxcala",3,"042","XICOHTZINCO","29042","Pérez Hernández Carlos Augusto","augusto.perez@diputados.gob.mx"
"2238","29","Tlaxcala",3,"043","YAUHQUEMEHCAN","29043","Pérez Hernández Carlos Augusto","augusto.perez@diputados.gob.mx"
"2239","29","Tlaxcala",3,"044","ZACATELCO","29044","Pérez Hernández Carlos Augusto","augusto.perez@diputados.gob.mx"
"2240","29","Tlaxcala",3,"045","SANTA APOLONIA TEACALCO","29045","Pérez Hernández Carlos Augusto","augusto.perez@diputados.gob.mx"
"2241","29","Tlaxcala",3,"046","SANTA CRUZ QUILEHTLA","29046","Pérez Hernández Carlos Augusto","augusto.perez@diputados.gob.mx"
"2242","29","Tlaxcala",3,"047","SAN JUAN HUACTZINCO","29047","Pérez Hernández Carlos Augusto","augusto.perez@diputados.gob.mx"
"2243","29","Tlaxcala",3,"048","SANTA CATARINA AYOMETLA","29048","Pérez Hernández Carlos Augusto","augusto.perez@diputados.gob.mx"
"2244","29","Tlaxcala",3,"053","SAN DAMIAN TEXOLOC","29053","Pérez Hernández Carlos Augusto","augusto.perez@diputados.gob.mx"
"2245","29","Tlaxcala",3,"056","SAN JERONIMO ZACUALPAN","29056","Pérez Hernández Carlos Augusto","augusto.perez@diputados.gob.mx"
"2246","29","Tlaxcala",3,"057","SAN LUCAS TECOPILCO","29057","Pérez Hernández Carlos Augusto","augusto.perez@diputados.gob.mx"
"2247","29","Tlaxcala",3,"058","SANTA ANA NOPALUCAN","29058","Pérez Hernández Carlos Augusto","augusto.perez@diputados.gob.mx"
"2248","29","Tlaxcala",3,"059","SAN LORENZO AXOCOMANITLA","29059","Pérez Hernández Carlos Augusto","augusto.perez@diputados.gob.mx"
"2249","29","Tlaxcala",3,"060","BENITO JUAREZ","29060","Pérez Hernández Carlos Augusto","augusto.perez@diputados.gob.mx"
"2250","30","Veracruz",1,"015","NARANJOS AMATLAN","30015","Gómez Betancourt Armando Antonio","armando.gomez@diputados.gob.mx"
"2251","30","Veracruz",1,"037","CITLALTEPETL","30037","Gómez Betancourt Armando Antonio","armando.gomez@diputados.gob.mx"
"2252","30","Veracruz",1,"062","CHINAMPA DE GOROSTIZA","30062","Gómez Betancourt Armando Antonio","armando.gomez@diputados.gob.mx"
"2253","30","Veracruz",1,"122","OZULUAMA","30122","Gómez Betancourt Armando Antonio","armando.gomez@diputados.gob.mx"
"2254","30","Veracruz",1,"124","PANUCO","30124","Gómez Betancourt Armando Antonio","armando.gomez@diputados.gob.mx"
"2255","30","Veracruz",1,"133","PUEBLO VIEJO","30133","Gómez Betancourt Armando Antonio","armando.gomez@diputados.gob.mx"
"2256","30","Veracruz",1,"151","TAMALIN","30151","Gómez Betancourt Armando Antonio","armando.gomez@diputados.gob.mx"
"2257","30","Veracruz",1,"152","TAMIAHUA","30152","Gómez Betancourt Armando Antonio","armando.gomez@diputados.gob.mx"
"2258","30","Veracruz",1,"153","TAMPICO ALTO","30153","Gómez Betancourt Armando Antonio","armando.gomez@diputados.gob.mx"
"2259","30","Veracruz",1,"154","TANCOCO","30154","Gómez Betancourt Armando Antonio","armando.gomez@diputados.gob.mx"
"2260","30","Veracruz",1,"155","TANTIMA","30155","Gómez Betancourt Armando Antonio","armando.gomez@diputados.gob.mx"
"2261","30","Veracruz",1,"160","TEMPOAL","30160","Gómez Betancourt Armando Antonio","armando.gomez@diputados.gob.mx"
"2262","30","Veracruz",1,"207","EL HIGO","30207","Gómez Betancourt Armando Antonio","armando.gomez@diputados.gob.mx"
"2263","30","Veracruz",2,"028","BENITO JUAREZ","30028","Pinete Vargas María del Carmen","maria.pinete@diputados.gob.mx"
"2264","30","Veracruz",2,"057","CHALMA","30057","Pinete Vargas María del Carmen","maria.pinete@diputados.gob.mx"
"2265","30","Veracruz",2,"058","CHICONAMEL","30058","Pinete Vargas María del Carmen","maria.pinete@diputados.gob.mx"
"2266","30","Veracruz",2,"060","CHICONTEPEC","30060","Pinete Vargas María del Carmen","maria.pinete@diputados.gob.mx"
"2267","30","Veracruz",2,"065","CHONTLA","30065","Pinete Vargas María del Carmen","maria.pinete@diputados.gob.mx"
"2268","30","Veracruz",2,"074","HUAYACOCOTLA","30074","Pinete Vargas María del Carmen","maria.pinete@diputados.gob.mx"
"2269","30","Veracruz",2,"078","ILAMATLAN","30078","Pinete Vargas María del Carmen","maria.pinete@diputados.gob.mx"
"2270","30","Veracruz",2,"080","IXCATEPEC","30080","Pinete Vargas María del Carmen","maria.pinete@diputados.gob.mx"
"2271","30","Veracruz",2,"082","IXHUATLAN DE MADERO","30082","Pinete Vargas María del Carmen","maria.pinete@diputados.gob.mx"
"2272","30","Veracruz",2,"130","PLATON SANCHEZ","30130","Pinete Vargas María del Carmen","maria.pinete@diputados.gob.mx"
"2273","30","Veracruz",2,"156","TANTOYUCA","30156","Pinete Vargas María del Carmen","maria.pinete@diputados.gob.mx"
"2274","30","Veracruz",2,"169","TEXCATEPEC","30169","Pinete Vargas María del Carmen","maria.pinete@diputados.gob.mx"
"2275","30","Veracruz",2,"179","TLACHICHILCO","30179","Pinete Vargas María del Carmen","maria.pinete@diputados.gob.mx"
"2276","30","Veracruz",2,"198","ZACUALPAN","30198","Pinete Vargas María del Carmen","maria.pinete@diputados.gob.mx"
"2277","30","Veracruz",2,"202","ZONTECOMATLAN","30202","Pinete Vargas María del Carmen","maria.pinete@diputados.gob.mx"
"2278","30","Veracruz",3,"008","ALAMO TEMAPACHE","30008","Espinoza Segura María Bertha","bertha.espinoza@diputados.gob.mx"
"2279","30","Veracruz",3,"033","CASTILLO DE TEAYO","30033","Espinoza Segura María Bertha","bertha.espinoza@diputados.gob.mx"
"2280","30","Veracruz",3,"035","CAZONES DE HERRERA","30035","Espinoza Segura María Bertha","bertha.espinoza@diputados.gob.mx"
"2281","30","Veracruz",3,"036","CERRO AZUL","30036","Espinoza Segura María Bertha","bertha.espinoza@diputados.gob.mx"
"2282","30","Veracruz",3,"166","TEPETZINTLA","30166","Espinoza Segura María Bertha","bertha.espinoza@diputados.gob.mx"
"2283","30","Veracruz",3,"188","TUXPAN","30188","Espinoza Segura María Bertha","bertha.espinoza@diputados.gob.mx"
"2284","30","Veracruz",4,"192","VERACRUZ","30192","Hernandez Espejo Rosa","rosa.espejo@diputados.gob.mx"
"2285","30","Veracruz",5,"042","COATZINTLA","30042","Bonilla Herrera Raquel","raquel.bonilla@diputados.gob.mx"
"2286","30","Veracruz",5,"132","POZA RICA DE HIDALGO","30132","Bonilla Herrera Raquel","raquel.bonilla@diputados.gob.mx"
"2287","30","Veracruz",5,"174","TIHUATLAN","30174","Bonilla Herrera Raquel","raquel.bonilla@diputados.gob.mx"
"2288","30","Veracruz",6,"039","COAHUITLAN","30039","Pérez Bernabe Jaime Humberto","jaime.perez@diputados.gob.mx"
"2289","30","Veracruz",6,"044","COLIPA","30044","Pérez Bernabe Jaime Humberto","jaime.perez@diputados.gob.mx"
"2290","30","Veracruz",6,"052","COXQUIHUI","30052","Pérez Bernabe Jaime Humberto","jaime.perez@diputados.gob.mx"
"2291","30","Veracruz",6,"053","COYUTLA","30053","Pérez Bernabe Jaime Humberto","jaime.perez@diputados.gob.mx"
"2292","30","Veracruz",6,"066","CHUMATLAN","30066","Pérez Bernabe Jaime Humberto","jaime.perez@diputados.gob.mx"
"2293","30","Veracruz",6,"068","ESPINAL","30068","Pérez Bernabe Jaime Humberto","jaime.perez@diputados.gob.mx"
"2294","30","Veracruz",6,"069","FILOMENO MATA","30069","Pérez Bernabe Jaime Humberto","jaime.perez@diputados.gob.mx"
"2295","30","Veracruz",6,"071","GUTIERREZ ZAMORA","30071","Pérez Bernabe Jaime Humberto","jaime.perez@diputados.gob.mx"
"2296","30","Veracruz",6,"104","MECATLAN","30104","Pérez Bernabe Jaime Humberto","jaime.perez@diputados.gob.mx"
"2297","30","Veracruz",6,"115","NAUTLA","30115","Pérez Bernabe Jaime Humberto","jaime.perez@diputados.gob.mx"
"2298","30","Veracruz",6,"125","PAPANTLA","30125","Pérez Bernabe Jaime Humberto","jaime.perez@diputados.gob.mx"
"2299","30","Veracruz",6,"158","TECOLUTLA","30158","Pérez Bernabe Jaime Humberto","jaime.perez@diputados.gob.mx"
"2300","30","Veracruz",6,"191","VEGA DE ALATORRE","30191","Pérez Bernabe Jaime Humberto","jaime.perez@diputados.gob.mx"
"2301","30","Veracruz",6,"203","ZOZOCOLCO DE HIDALGO","30203","Pérez Bernabe Jaime Humberto","jaime.perez@diputados.gob.mx"
"2302","30","Veracruz",6,"211","SAN RAFAEL","30211","Pérez Bernabe Jaime Humberto","jaime.perez@diputados.gob.mx"
"2303","30","Veracruz",7,"011","ALTOTONGA","30011","Herrera Villavicencio Mónica","monica.herrera@diputados.gob.mx"
"2304","30","Veracruz",7,"024","ATZALAN","30024","Herrera Villavicencio Mónica","monica.herrera@diputados.gob.mx"
"2305","30","Veracruz",7,"088","JALACINGO","30088","Herrera Villavicencio Mónica","monica.herrera@diputados.gob.mx"
"2306","30","Veracruz",7,"103","MARTINEZ DE LA TORRE","30103","Herrera Villavicencio Mónica","monica.herrera@diputados.gob.mx"
"2307","30","Veracruz",7,"108","LAS MINAS","30108","Herrera Villavicencio Mónica","monica.herrera@diputados.gob.mx"
"2308","30","Veracruz",7,"110","MISANTLA","30110","Herrera Villavicencio Mónica","monica.herrera@diputados.gob.mx"
"2309","30","Veracruz",7,"162","TENOCHTITLAN","30162","Herrera Villavicencio Mónica","monica.herrera@diputados.gob.mx"
"2310","30","Veracruz",7,"182","TLAPACOYAN","30182","Herrera Villavicencio Mónica","monica.herrera@diputados.gob.mx"
"2311","30","Veracruz",7,"193","VILLA ALDAMA","30193","Herrera Villavicencio Mónica","monica.herrera@diputados.gob.mx"
"2312","30","Veracruz",8,"002","ACATLAN","30002","Tello Espinosa Claudia","claudia.tello@diputados.gob.mx"
"2313","30","Veracruz",8,"004","ACTOPAN","30004","Tello Espinosa Claudia","claudia.tello@diputados.gob.mx"
"2314","30","Veracruz",8,"010","ALTO LUCERO DE GUTIERREZ BARRIOS","30010","Tello Espinosa Claudia","claudia.tello@diputados.gob.mx"
"2315","30","Veracruz",8,"017","LA ANTIGUA","30017","Tello Espinosa Claudia","claudia.tello@diputados.gob.mx"
"2316","30","Veracruz",8,"018","APAZAPAN","30018","Tello Espinosa Claudia","claudia.tello@diputados.gob.mx"
"2317","30","Veracruz",8,"025","TLALTETELA","30025","Tello Espinosa Claudia","claudia.tello@diputados.gob.mx"
"2318","30","Veracruz",8,"059","CHICONQUIACO","30059","Tello Espinosa Claudia","claudia.tello@diputados.gob.mx"
"2319","30","Veracruz",8,"067","EMILIANO ZAPATA","30067","Tello Espinosa Claudia","claudia.tello@diputados.gob.mx"
"2320","30","Veracruz",8,"089","XALAPA","30089","Tello Espinosa Claudia","claudia.tello@diputados.gob.mx"
"2321","30","Veracruz",8,"090","JALCOMULCO","30090","Tello Espinosa Claudia","claudia.tello@diputados.gob.mx"
"2322","30","Veracruz",8,"096","JUCHIQUE DE FERRER","30096","Tello Espinosa Claudia","claudia.tello@diputados.gob.mx"
"2323","30","Veracruz",8,"097","LANDERO Y COSS","30097","Tello Espinosa Claudia","claudia.tello@diputados.gob.mx"
"2324","30","Veracruz",8,"107","MIAHUATLAN","30107","Tello Espinosa Claudia","claudia.tello@diputados.gob.mx"
"2325","30","Veracruz",8,"113","NAOLINCO","30113","Tello Espinosa Claudia","claudia.tello@diputados.gob.mx"
"2326","30","Veracruz",8,"134","PUENTE NACIONAL","30134","Tello Espinosa Claudia","claudia.tello@diputados.gob.mx"
"2327","30","Veracruz",8,"161","TENAMPA","30161","Tello Espinosa Claudia","claudia.tello@diputados.gob.mx"
"2328","30","Veracruz",8,"165","TEPETLAN","30165","Tello Espinosa Claudia","claudia.tello@diputados.gob.mx"
"2329","30","Veracruz",8,"178","TLACOTEPEC DE MEJIA","30178","Tello Espinosa Claudia","claudia.tello@diputados.gob.mx"
